Date,GLD,SLV
2019-04-03,121.80000305175781,14.199999809265137
2019-04-04,122.11000061035156,14.220000267028809
2019-04-05,121.9800033569336,14.170000076293945
2019-04-08,122.51000213623047,14.3100004196167
2019-04-09,123.1500015258789,14.279999732971191
2019-04-10,123.52999877929688,14.279999732971191
2019-04-11,121.94999694824219,14.020000457763672
2019-04-12,121.83000183105469,14.050000190734863
2019-04-15,121.5999984741211,14.0600004196167
2019-04-16,120.51000213623047,14.069999694824219
2019-04-17,120.27999877929688,14.050000190734863
2019-04-18,120.37000274658203,14.0600004196167
2019-04-22,120.37000274658203,14.079999923706055
2019-04-23,120.12000274658203,13.90999984741211
2019-04-24,120.47000122070312,14.0
2019-04-25,120.56999969482422,14.0
2019-04-26,121.37000274658203,14.100000381469727
2019-04-29,120.83000183105469,13.989999771118164
2019-04-30,121.19999694824219,14.020000457763672
2019-05-01,120.4000015258789,13.75
2019-05-02,119.94000244140625,13.710000038146973
2019-05-03,120.6500015258789,13.960000038146973
2019-05-06,120.80999755859375,13.979999542236328
2019-05-07,121.20999908447266,13.979999542236328
2019-05-08,120.91000366210938,13.890000343322754
2019-05-09,121.19999694824219,13.829999923706055
2019-05-10,121.43000030517578,13.84000015258789
2019-05-13,122.66999816894531,13.84000015258789
2019-05-14,122.45999908447266,13.859999656677246
2019-05-15,122.38999938964844,13.850000381469727
2019-05-16,121.51000213623047,13.649999618530273
2019-05-17,120.6500015258789,13.520000457763672
2019-05-20,120.63999938964844,13.550000190734863
2019-05-21,120.36000061035156,13.529999732971191
2019-05-22,120.23999786376953,13.539999961853027
2019-05-23,121.16999816894531,13.680000305175781
2019-05-24,121.30000305175781,13.649999618530273
2019-05-28,120.83000183105469,13.460000038146973
2019-05-29,120.87000274658203,13.520000457763672
2019-05-30,121.69000244140625,13.600000381469727
2019-05-31,123.33000183105469,13.649999618530273
2019-06-03,125.11000061035156,13.869999885559082
2019-06-04,125.1500015258789,13.890000343322754
2019-06-05,125.47000122070312,13.880000114440918
2019-06-06,125.87999725341797,13.920000076293945
2019-06-07,126.58999633789062,14.0600004196167
2019-06-10,125.33000183105469,13.779999732971191
2019-06-11,125.18000030517578,13.8100004196167
2019-06-12,125.83000183105469,13.84000015258789
2019-06-13,126.5999984741211,13.960000038146973
2019-06-14,126.55999755859375,13.90999984741211
2019-06-17,126.4800033569336,13.899999618530273
2019-06-18,127.12000274658203,14.050000190734863
2019-06-19,127.88999938964844,14.170000076293945
2019-06-20,131.11000061035156,14.449999809265137
2019-06-21,131.97999572753906,14.359999656677246
2019-06-24,133.94000244140625,14.460000038146973
2019-06-25,134.1999969482422,14.380000114440918
2019-06-26,132.97000122070312,14.319999694824219
2019-06-27,132.83999633789062,14.279999732971191
2019-06-28,133.1999969482422,14.329999923706055
2019-07-01,130.6199951171875,14.180000305175781
2019-07-02,133.41000366210938,14.289999961853027
2019-07-03,133.6300048828125,14.319999694824219
2019-07-05,132.13999938964844,14.0600004196167
2019-07-08,131.2899932861328,14.050000190734863
2019-07-09,131.75,14.140000343322754
2019-07-10,133.8300018310547,14.260000228881836
2019-07-11,132.6999969482422,14.170000076293945
2019-07-12,133.52999877929688,14.260000228881836
2019-07-15,133.52999877929688,14.420000076293945
2019-07-16,132.39999389648438,14.539999961853027
2019-07-17,134.5800018310547,14.9399995803833
2019-07-18,136.47999572753906,15.289999961853027
2019-07-19,134.47000122070312,15.170000076293945
2019-07-22,134.4499969482422,15.350000381469727
2019-07-23,133.69000244140625,15.34000015258789
2019-07-24,134.3699951171875,15.520000457763672
2019-07-25,133.4199981689453,15.359999656677246
2019-07-26,133.63999938964844,15.3100004196167
2019-07-29,134.52999877929688,15.399999618530273
2019-07-30,134.97999572753906,15.5
2019-07-31,133.2100067138672,15.210000038146973
2019-08-01,136.41000366210938,15.34000015258789
2019-08-02,135.88999938964844,15.1899995803833
2019-08-05,137.7899932861328,15.329999923706055
2019-08-06,138.91000366210938,15.380000114440918
2019-08-07,141.02000427246094,15.970000267028809
2019-08-08,141.72999572753906,15.890000343322754
2019-08-09,141.25999450683594,15.890000343322754
2019-08-12,142.6300048828125,15.979999542236328
2019-08-13,141.77999877929688,15.869999885559082
2019-08-14,142.75,16.079999923706055
2019-08-15,143.6999969482422,16.1299991607666
2019-08-16,142.77999877929688,16.020000457763672
2019-08-19,141.11000061035156,15.789999961853027
2019-08-20,142.2100067138672,16.049999237060547
2019-08-21,141.75999450683594,16.049999237060547
2019-08-22,141.39999389648438,15.970000267028809
2019-08-23,144.1699981689453,16.350000381469727
2019-08-26,144.19000244140625,16.520000457763672
2019-08-27,145.57000732421875,17.030000686645508
2019-08-28,145.16000366210938,17.170000076293945
2019-08-29,144.1199951171875,17.06999969482422
2019-08-30,143.75,17.149999618530273
